taxonomy_name,result_file
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex007_pc020.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex008_pc020.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex009_pc020.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex010_pc020.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex001_pc040.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex003_pc040.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex004_pc040.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex006_pc040.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex007_pc040.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex008_pc040.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex009_pc040.csv
mgic-antt2011_tx041.ttl,simple_mgic-antt2011_tt002_an_tx041_ex010_pc040.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex001_pc020.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex002_pc020.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex003_pc020.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex004_pc020.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex005_pc020.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex006_pc020.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex007_pc020.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex008_pc020.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex010_pc020.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex001_pc040.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex002_pc040.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex006_pc040.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex007_pc040.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_an_tx050_ex010_pc040.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex001_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex002_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex003_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex004_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex005_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex006_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex007_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex008_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex009_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex010_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex002_pc040.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex005_pc040.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex008_pc040.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex009_pc040.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex010_pc040.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex001_pc060.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex003_pc060.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex005_pc060.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex009_pc060.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex003_pc080.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex006_pc080.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex007_pc080.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_an_tx055_ex009_pc080.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex001_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex002_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex003_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex004_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex005_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex006_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex007_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex008_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex009_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex010_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex001_pc040.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex003_pc040.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex006_pc040.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_an_tx058_ex009_pc040.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_an_tx060_ex001_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_an_tx060_ex002_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_an_tx060_ex003_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_an_tx060_ex004_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_an_tx060_ex006_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_an_tx060_ex009_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_an_tx060_ex010_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_an_tx060_ex007_pc040.csv
mgic-antt2011_tx066.ttl,simple_mgic-antt2011_tt002_an_tx066_ex001_pc020.csv
mgic-antt2011_tx066.ttl,simple_mgic-antt2011_tt002_an_tx066_ex002_pc020.csv
mgic-antt2011_tx066.ttl,simple_mgic-antt2011_tt002_an_tx066_ex003_pc020.csv
mgic-antt2011_tx066.ttl,simple_mgic-antt2011_tt002_an_tx066_ex005_pc020.csv
mgic-antt2011_tx066.ttl,simple_mgic-antt2011_tt002_an_tx066_ex009_pc020.csv
mgic-antt2011_tx066.ttl,simple_mgic-antt2011_tt002_an_tx066_ex002_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_an_tx005_ex001_pc020.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_an_tx005_ex003_pc020.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_an_tx005_ex005_pc020.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_an_tx005_ex006_pc020.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_an_tx005_ex009_pc020.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_an_tx005_ex005_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_an_tx005_ex006_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_an_tx005_ex008_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_an_tx005_ex010_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_an_tx005_ex001_pc060.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_an_tx005_ex006_pc060.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex001_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex002_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex004_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex005_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex007_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex008_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex009_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex010_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex001_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex003_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex005_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex006_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex007_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex008_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex002_pc060.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex003_pc060.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex005_pc060.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_an_tx001_ex006_pc060.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex001_pc020.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex002_pc020.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex009_pc020.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex002_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex005_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex006_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex007_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex008_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex009_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex003_pc060.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex005_pc060.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex006_pc060.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex008_pc060.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex010_pc060.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex006_pc080.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_an_tx001_ex010_pc080.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex001_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex003_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex004_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex006_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex008_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex010_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex002_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex003_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex005_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex006_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex008_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex009_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex002_pc060.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex006_pc060.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex008_pc060.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_an_tx001_ex009_pc060.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex001_pc020.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex002_pc020.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex003_pc020.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex004_pc020.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex005_pc020.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex006_pc020.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex007_pc020.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex008_pc020.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex009_pc020.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex010_pc020.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex001_pc040.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex006_pc040.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex007_pc040.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex008_pc040.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex010_pc040.csv
photography_tx001.ttl,simple_photography_tt002_an_tx001_ex002_pc060.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex001_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex002_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex003_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex004_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex005_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex006_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex007_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex008_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex009_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex010_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex003_pc040.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex004_pc040.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex005_pc040.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex008_pc040.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex009_pc040.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_an_tx004_ex010_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex001_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex002_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex003_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex004_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex005_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex006_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex007_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex008_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex009_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex010_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex001_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex002_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex003_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex004_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex005_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex006_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex007_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex008_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex009_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex010_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex008_pc060.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex010_pc060.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_an_tx007_ex001_pc080.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex001_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex002_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex003_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex004_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex005_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex006_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex007_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex008_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex009_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex010_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex001_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex002_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex003_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex005_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex006_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex001_pc060.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex003_pc060.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex006_pc060.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex009_pc060.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_an_tx002_ex004_pc080.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_an_tx002_ex002_pc020.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_an_tx002_ex003_pc020.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_an_tx002_ex005_pc020.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_an_tx002_ex006_pc020.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_an_tx002_ex008_pc020.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_an_tx002_ex009_pc020.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_an_tx002_ex007_pc040.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_an_tx002_ex010_pc040.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_an_tx002_ex003_pc060.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_an_tx002_ex004_pc060.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_an_tx002_ex006_pc060.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex001_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex002_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex003_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex004_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex005_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex006_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex007_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex008_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex010_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex005_pc040.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex006_pc040.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_an_tx004_ex009_pc040.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex001_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex002_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex003_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex004_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex005_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex006_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex007_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex008_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex009_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex010_pc020.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex004_pc040.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex006_pc040.csv
ramos2021bias_tx005.ttl,simple_ramos2021bias_tt002_an_tx005_ex007_pc040.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex001_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex002_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex003_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex004_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex005_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex006_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex007_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex008_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex009_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex010_pc020.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex001_pc040.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex002_pc040.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex003_pc040.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex006_pc040.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex007_pc040.csv
spmo2017_tx006.ttl,simple_spmo2017_tt002_an_tx006_ex009_pc040.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex001_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex002_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex003_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex004_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex006_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex007_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex008_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex009_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex010_pc020.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex005_pc040.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex001_pc060.csv
spo2017_tx006.ttl,simple_spo2017_tt002_an_tx006_ex002_pc060.csv
