file_name,file_hash,source_file_name,source_file_hash
E:\Work\PhD\scior\Scior-Tester\catalog\khantong2020ontology\data_khantong2020ontology_tx001.csv,51bbedb93096c8802dda26d439ee3244351d5ae653abee4b1c4ce958b02a9dca,E:\Work\PhD\ontouml-models\models\khantong2020ontology\ontology.ttl,46efed2d37b5283115a65448376e50b513c91dfe8d6597161923939ecd0d06fc
E:\Work\PhD\scior\Scior-Tester\catalog\khantong2020ontology\data_khantong2020ontology_tx002.csv,6e4b51e821daac8ba20d0e80e1545f91435722c12a143d21e3fd988ca634eeaa,E:\Work\PhD\ontouml-models\models\khantong2020ontology\ontology.ttl,46efed2d37b5283115a65448376e50b513c91dfe8d6597161923939ecd0d06fc
E:\Work\PhD\scior\Scior-Tester\catalog\khantong2020ontology\data_khantong2020ontology_tx003.csv,afa615db0e4b5b21c963273bb1fec1c9379cdc67ecc05987f45bc7c2eb721f74,E:\Work\PhD\ontouml-models\models\khantong2020ontology\ontology.ttl,46efed2d37b5283115a65448376e50b513c91dfe8d6597161923939ecd0d06fc
E:\Work\PhD\scior\Scior-Tester\catalog\kostov2017towards\kostov2017towards_tx001.ttl,c2809eb337eeefef72ccd6ab5ef7590fb232ee8f17211ade40078806b556b297,E:\Work\PhD\ontouml-models\models\kostov2017towards\ontology.ttl,e0432e81ecdb36276253b917a0985afcbf7773b5e228dbc6afa1e4aee2440434
E:\Work\PhD\scior\Scior-Tester\catalog\kostov2017towards\kostov2017towards_tx002.ttl,6e9f7b3c2548ae537ffeeb1d37ad78e16f40a21a227d8918c40de3995428153d,E:\Work\PhD\ontouml-models\models\kostov2017towards\ontology.ttl,e0432e81ecdb36276253b917a0985afcbf7773b5e228dbc6afa1e4aee2440434
E:\Work\PhD\scior\Scior-Tester\catalog\kostov2017towards\kostov2017towards_tx003.ttl,c6e82f0571be4063759fb934dde9acdf9f00014af5d5372a0062452684ccf889,E:\Work\PhD\ontouml-models\models\kostov2017towards\ontology.ttl,e0432e81ecdb36276253b917a0985afcbf7773b5e228dbc6afa1e4aee2440434
E:\Work\PhD\scior\Scior-Tester\catalog\kostov2017towards\data_kostov2017towards_tx001.csv,ec427bf807c4eb9dc4f2d4868d4a60cc7b655b4a6d195c482f56af9d8700fb54,E:\Work\PhD\ontouml-models\models\kostov2017towards\ontology.ttl,e0432e81ecdb36276253b917a0985afcbf7773b5e228dbc6afa1e4aee2440434
E:\Work\PhD\scior\Scior-Tester\catalog\kostov2017towards\data_kostov2017towards_tx002.csv,13db18d884a5bae3d0de68b8cb34c4ea3006a0f8a3e5da22a6707ab7e6656be8,E:\Work\PhD\ontouml-models\models\kostov2017towards\ontology.ttl,e0432e81ecdb36276253b917a0985afcbf7773b5e228dbc6afa1e4aee2440434
E:\Work\PhD\scior\Scior-Tester\catalog\kostov2017towards\data_kostov2017towards_tx003.csv,189a3c1e7eae08bf8d906afc24ec10a9dbe9041726511301af29285a05827c0e,E:\Work\PhD\ontouml-models\models\kostov2017towards\ontology.ttl,e0432e81ecdb36276253b917a0985afcbf7773b5e228dbc6afa1e4aee2440434
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\kritz2020ontobg_tx001.ttl,a442b2ababa8713d05edc43e588b6551795e33046e22997e5c28f1fb091de919,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\kritz2020ontobg_tx002.ttl,d6777f76ab5ad2d800b27c3a757f7a72e991dbc1c9588bdadb6c546465ccc126,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\kritz2020ontobg_tx003.ttl,a61d221655fda0dcc1709f95e16a658316fbc5a879f3f11e5e09ffd7ead1688b,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\kritz2020ontobg_tx004.ttl,4131be33acfd15dade4037c2e98c14990b93e952807c42772354ae418b74f94d,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\kritz2020ontobg_tx005.ttl,ddc669fd462d8dba933c50d7041710d2956ea74552fb35beaabeda89bc75890f,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\kritz2020ontobg_tx006.ttl,79c7bd29514fafe2efce7c4668bcc036623d326990a77b5bccc1a0d63351f6af,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\kritz2020ontobg_tx007.ttl,a224ff3cfef0f98656072acb549bd73df72c331ac43a04c9ef0ce49365c5f7fd,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\kritz2020ontobg_tx008.ttl,7ef726a21799c5746b6d3899535062912f5c520a256b295b753a96b868eda110,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\kritz2020ontobg_tx009.ttl,0147a3611439f9d8a74f9e629c11fd75bdc6b80f194031a6f297b558db2d3c73,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\kritz2020ontobg_tx010.ttl,2c3735ebde04a332da4f6962a976602d2a10de8a33f90ba7701ddd9fc3ed05b6,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\data_kritz2020ontobg_tx001.csv,0195ff9d8c67d123c7f8d2f27e1ff9a84912133ce314dfd2132ff15cf2641b1c,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\data_kritz2020ontobg_tx002.csv,9a794f7c808b866b0c00ad7e7881e78d9367d751129a184064285765653f7888,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\data_kritz2020ontobg_tx003.csv,846591ee3e97cc3fcf26330a01f1d4750e541b1c65372b9e3670bddea6bb26bb,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\data_kritz2020ontobg_tx004.csv,b126eae616cb8db25be7810059770578f8790a25b8e469f754f2f23e9d67c758,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\data_kritz2020ontobg_tx005.csv,cb34dcaa55acaa208743732dff87e9533abbef756e5e596bb80025d84b8309b9,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\data_kritz2020ontobg_tx006.csv,063f259ff499387ed46f804227513fa3426cb21c37bb20179ab5d44941431be1,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\data_kritz2020ontobg_tx007.csv,fa953237ec06f544ce5d9d4a9b9705f577105a6da723b4075c9391f64b5e4291,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\data_kritz2020ontobg_tx008.csv,0ea208e6e0f62a206cafbcfbe0a09ec95885b1df7b73b36d92ff4def91efce0a,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\data_kritz2020ontobg_tx009.csv,f7dd8fefe1750d99f564990c4f620e8242d0bcb790129f7f27ab3ebf0eea517c,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\kritz2020ontobg\data_kritz2020ontobg_tx010.csv,0357bf67c1ff18db146290de668fd0dd8481ae24e869abf4454add34046dd79f,E:\Work\PhD\ontouml-models\models\kritz2020ontobg\ontology.ttl,1d8b3a8a6fc52ac589d964db6ff89c399291dcea31ea73374841de2aaf854392
E:\Work\PhD\scior\Scior-Tester\catalog\laurier2018rea\laurier2018rea_tx001.ttl,eeea363aa8b4e52e375fca4e8872985ce60a8ede558e4764691284b2074619cc,E:\Work\PhD\ontouml-models\models\laurier2018rea\ontology.ttl,521ea172161dfb63a8b2d290d0dd54bc2dccb5c1192dab0dc83558f98a8393bf
E:\Work\PhD\scior\Scior-Tester\catalog\laurier2018rea\laurier2018rea_tx002.ttl,b9a49abdb988032fdf34bbdef43a6b607f0ea9413e69ed612c98cf7002ede087,E:\Work\PhD\ontouml-models\models\laurier2018rea\ontology.ttl,521ea172161dfb63a8b2d290d0dd54bc2dccb5c1192dab0dc83558f98a8393bf
E:\Work\PhD\scior\Scior-Tester\catalog\laurier2018rea\laurier2018rea_tx003.ttl,44b9b820409e446e8b161b76cce4a0343dc0efec367f6749d97a15e81f09a154,E:\Work\PhD\ontouml-models\models\laurier2018rea\ontology.ttl,521ea172161dfb63a8b2d290d0dd54bc2dccb5c1192dab0dc83558f98a8393bf
E:\Work\PhD\scior\Scior-Tester\catalog\laurier2018rea\laurier2018rea_tx004.ttl,febf6353c65879552c09543cde9933a2549c800a32aa3b1764acc6abf2f34483,E:\Work\PhD\ontouml-models\models\laurier2018rea\ontology.ttl,521ea172161dfb63a8b2d290d0dd54bc2dccb5c1192dab0dc83558f98a8393bf
E:\Work\PhD\scior\Scior-Tester\catalog\laurier2018rea\data_laurier2018rea_tx001.csv,bc2631d9d3e7ff0d837ee43c5770339f37836097d53cb7ed4f58e14a12e53074,E:\Work\PhD\ontouml-models\models\laurier2018rea\ontology.ttl,521ea172161dfb63a8b2d290d0dd54bc2dccb5c1192dab0dc83558f98a8393bf
E:\Work\PhD\scior\Scior-Tester\catalog\laurier2018rea\data_laurier2018rea_tx002.csv,6d6d8eb5a738e7d0ba9af87cb4aeababa9133637679d54510cf31307f7be0dee,E:\Work\PhD\ontouml-models\models\laurier2018rea\ontology.ttl,521ea172161dfb63a8b2d290d0dd54bc2dccb5c1192dab0dc83558f98a8393bf
E:\Work\PhD\scior\Scior-Tester\catalog\laurier2018rea\data_laurier2018rea_tx003.csv,1032ac61d5e2cf9d4b59dea82ed4d5fa875a0101caf9f5aa236cc0e8bb0bdc3a,E:\Work\PhD\ontouml-models\models\laurier2018rea\ontology.ttl,521ea172161dfb63a8b2d290d0dd54bc2dccb5c1192dab0dc83558f98a8393bf
E:\Work\PhD\scior\Scior-Tester\catalog\laurier2018rea\data_laurier2018rea_tx004.csv,04843001fa44f454aa33d71d34d1c069c2bf22fe07686a737124e68be08c1f4e,E:\Work\PhD\ontouml-models\models\laurier2018rea\ontology.ttl,521ea172161dfb63a8b2d290d0dd54bc2dccb5c1192dab0dc83558f98a8393bf
E:\Work\PhD\scior\Scior-Tester\catalog\library\library_tx001.ttl,880a897f012382ffcca5775c4683b8aa6164546b98c2d7a93303be88f0819b07,E:\Work\PhD\ontouml-models\models\library\ontology.ttl,b64b66681d0a2dff7f5a26a34c11d5fb1986f420ff403c6a09b3a5f7608c3ec9
E:\Work\PhD\scior\Scior-Tester\catalog\library\library_tx002.ttl,c2a5210231ae0083e4b746087175d27cd6422868bad973029194fa1ff78f28b5,E:\Work\PhD\ontouml-models\models\library\ontology.ttl,b64b66681d0a2dff7f5a26a34c11d5fb1986f420ff403c6a09b3a5f7608c3ec9
E:\Work\PhD\scior\Scior-Tester\catalog\library\library_tx003.ttl,c19c1b82e69769e178a466cb4724c3ac27fdd26c92983db361ff4ec4adb766d3,E:\Work\PhD\ontouml-models\models\library\ontology.ttl,b64b66681d0a2dff7f5a26a34c11d5fb1986f420ff403c6a09b3a5f7608c3ec9
E:\Work\PhD\scior\Scior-Tester\catalog\library\data_library_tx001.csv,2e34ab07f17dfa7a51181e7ffc8c931ff7a88b70d5fd09144828e91656f858cc,E:\Work\PhD\ontouml-models\models\library\ontology.ttl,b64b66681d0a2dff7f5a26a34c11d5fb1986f420ff403c6a09b3a5f7608c3ec9
E:\Work\PhD\scior\Scior-Tester\catalog\library\data_library_tx002.csv,f49b81a1a99834ccb2b3e0095cc5b1dd3348776cd3c438f42582891ceb5cf82f,E:\Work\PhD\ontouml-models\models\library\ontology.ttl,b64b66681d0a2dff7f5a26a34c11d5fb1986f420ff403c6a09b3a5f7608c3ec9
E:\Work\PhD\scior\Scior-Tester\catalog\library\data_library_tx003.csv,a94c7f506868c082b6b3ec194033243c9fd7835846817ed877e6001f7278db51,E:\Work\PhD\ontouml-models\models\library\ontology.ttl,b64b66681d0a2dff7f5a26a34c11d5fb1986f420ff403c6a09b3a5f7608c3ec9
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx001.ttl,6c78d435e49eefdcbe70f394c0bd28b00a1f82bc1b86fe0574663a66c4309a45,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx002.ttl,725d2eed3d0f41d2a049b484cb204826b18f5ea451c60467ca0513806f9e16eb,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx003.ttl,da490e396979e7224f582d30ed40894520087d04bfb7369a786d1c3bc06a634e,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx004.ttl,7e62e0542db4d6abbcf4ea9351a5220e403b6b2b3da98b0219f0ce9cb5e9c496,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx005.ttl,6ee1a8fa298a812879d6231b3ff866e5c3e4b6bb2cf415d3bb155c0313c9825c,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx006.ttl,5938a88ec1bf940fa17d755c7ed3f380e6e3ca9b6a701b87ca69df8646b3e288,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx007.ttl,12f18064a2d9fde953c8a4ccf93320287f4c0abe061fd381f4011b03d00691a7,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx008.ttl,f2a1fba601621bc389c94a3b06baf9e265c6c43d495ec0747d00297c76479e29,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx009.ttl,76f149a2db74f366786e3ab3e448c30ffe3c3a953d4d2cfeedd7f1fe73ef6d6a,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx010.ttl,3acc79b484ae672a70a90aaea7b1e0c0360bb03c2b9660f3c1daa05a79565070,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx011.ttl,d3075913b3637269792ac47eb43335ef330e2eb4fa05da80d364b1843262f115,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\lindeberg2022full-ontorights_tx012.ttl,a59957ba39fe1adf081dd7b6505a6b99fc5b7c08d83581ad36ceea0a02dc48ff,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx001.csv,4f91d58f1097ee7df03c4a3af77fdec35792ea1e8a215c8afeca451614dbcfa4,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx002.csv,aa6bca23407772c2367160ecef6080d6c9eac45d8beac4fcd25170f99388a46d,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx003.csv,0271d6b2a374459addc11d8b109f29e85e8bd558a99e272e9aeef6a7152a5581,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx004.csv,31230c9aaa2f85bc0aef9910f1e8d1b8d01e3c771438b13733f2122e03c300e8,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx005.csv,bb77a8329d77f6e4749278fe64983fd3a931990f2095e11d9721d3d2e63e3ff8,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx006.csv,5fe7dec142f605c28031054fd225464cf47b8e6796b66182e25a215c68d12cb2,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx007.csv,78446924bb2b856625fba1bc69581d5ce55c99227fc0d2a49a01fda39b824517,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx008.csv,a18715174829b6a17e38b41d5026c1e4476eba5b4977497af8dcd69274f747ad,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx009.csv,364113d3fdd4df6d0bcf7b156ba9cd2b1595bc84b3a6caf3dd1696fb40472c36,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx010.csv,81f1d393d1ccbdab1c25b10cf888c5b942bc5f40c0b4361f6445985b08da9695,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx011.csv,603ad262f559d47365f496f7a0b11282b6a8760d71da413528f040b68e390b03,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022full-ontorights\data_lindeberg2022full-ontorights_tx012.csv,53f3f2ea4f8159d77d3827a031e70ddeb96e56c7e9cdfda62792d2b477ae5fbe,E:\Work\PhD\ontouml-models\models\lindeberg2022full-ontorights\ontology.ttl,2e419bfaa7a4850ff20c9aebe1eb77b2364c1208a751006ba353792b741904aa
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022simple-ontorights\lindeberg2022simple-ontorights_tx001.ttl,7e0b456a9c7d9395692680b997c6ae545476ab17ebf0f8d261f90b176f8c0b51,E:\Work\PhD\ontouml-models\models\lindeberg2022simple-ontorights\ontology.ttl,fc214a3554c70c9bd8fd5c10bc475d8f906e97a53617bd676ad0e1c5e4ca0837
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022simple-ontorights\lindeberg2022simple-ontorights_tx002.ttl,bc5a0237f83d62760496371c6d8a19f663716d67386734d6e01375212c7a5517,E:\Work\PhD\ontouml-models\models\lindeberg2022simple-ontorights\ontology.ttl,fc214a3554c70c9bd8fd5c10bc475d8f906e97a53617bd676ad0e1c5e4ca0837
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022simple-ontorights\data_lindeberg2022simple-ontorights_tx001.csv,2704ce8a2754b7c49fe24cdb1941e9f99ee978836b072358c64db6b3ebbb1787,E:\Work\PhD\ontouml-models\models\lindeberg2022simple-ontorights\ontology.ttl,fc214a3554c70c9bd8fd5c10bc475d8f906e97a53617bd676ad0e1c5e4ca0837
E:\Work\PhD\scior\Scior-Tester\catalog\lindeberg2022simple-ontorights\data_lindeberg2022simple-ontorights_tx002.csv,dc7ec38230f6e01278ec09b4a1639aa5d476f4287edd616e44b7129b15241271,E:\Work\PhD\ontouml-models\models\lindeberg2022simple-ontorights\ontology.ttl,fc214a3554c70c9bd8fd5c10bc475d8f906e97a53617bd676ad0e1c5e4ca0837
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\maddalena2021ontocovid_tx001.ttl,0cbfdd3ee61059aa176543529062bd13529b4fd5cc50fda591af893a6ab15cd2,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\maddalena2021ontocovid_tx002.ttl,3904c4c22d06fea94d5ff9967c1ce89ec49d7059e6e58befa9a5ab1680510542,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\maddalena2021ontocovid_tx003.ttl,9be6bd9cacd15027e7e99a0483b04b012cc4372fe1c8058e09082e98804f2cc8,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\maddalena2021ontocovid_tx004.ttl,0e251920974c5df3f6fe5d24701456c00726e1bf99444931b9c853e25724e862,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\maddalena2021ontocovid_tx005.ttl,5b2f63f2f034df1d8de9f633e45616a94c53dceefe5a7ca1064ff25fbfc78cb9,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\maddalena2021ontocovid_tx006.ttl,5b0895e16bdd422676e410878e1c79d241b047f118674240dd831a2bee4f755c,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
E:\Work\PhD\scior\Scior-Tester\catalog\maddalena2021ontocovid\maddalena2021ontocovid_tx007.ttl,b164301da5669d63ddcf2cfd5bcc07e68cbf969e47115c6928a47606a86703ad,E:\Work\PhD\ontouml-models\models\maddalena2021ontocovid\ontology.ttl,53881e234e1e57011ce63abf33ea364a22c85d033d4ba113a4cdac9ffb9805cc
