percentage,execution,classes_b_total_classes_number,classes_b_tu_classes_types_v,classes_b_pk_classes_types_v,classes_b_tk_classes_types_v,classes_b_tu_classes_types_p,classes_b_pk_classes_types_p,classes_b_tk_classes_types_p,classes_a_total_classes_number,classes_a_tu_classes_types_v,classes_a_pk_classes_types_v,classes_a_tk_classes_types_v,classes_a_tu_classes_types_p,classes_a_pk_classes_types_p,classes_a_tk_classes_types_p,classif_b_total_classif_types_v,classif_b_unknown_classif_types_v,classif_b_known_classif_types_v,classif_a_total_classif_types_v,classif_a_unknown_classif_types_v,classif_a_known_classif_types_v,classif_b_unknown_classif_types_p,classif_b_known_classif_types_p,classif_a_unknown_classif_types_p,classif_a_known_classif_types_p,diff_tu_classes_types_v,diff_pk_classes_types_v,diff_tk_classes_types_v,diff_tu_classes_types_p,diff_pk_classes_types_p,diff_tk_classes_types_p,diff_unknown_classif_types_v,diff_known_classif_types_v,diff_unknown_classif_types_p,diff_known_classif_types_p,incomplete_classes_found
85,6,45,9,0,36,20.0,0.0,80.0,45,0,8,37,0.0,17.77777777777778,82.22222222222221,630,126,504,630,62,568,20.0,80.0,9.841269841269842,90.15873015873017,-9,8,1,-20.0,17.77777777777778,2.2222222222222143,-64,64,-10.158730158730158,10.158730158730165,5
85,7,45,9,0,36,20.0,0.0,80.0,45,0,8,37,0.0,17.77777777777778,82.22222222222221,630,126,504,630,62,568,20.0,80.0,9.841269841269842,90.15873015873017,-9,8,1,-20.0,17.77777777777778,2.2222222222222143,-64,64,-10.158730158730158,10.158730158730165,6
85,8,45,9,0,36,20.0,0.0,80.0,45,0,8,37,0.0,17.77777777777778,82.22222222222221,630,126,504,630,62,568,20.0,80.0,9.841269841269842,90.15873015873017,-9,8,1,-20.0,17.77777777777778,2.2222222222222143,-64,64,-10.158730158730158,10.158730158730165,5
85,9,45,9,0,36,20.0,0.0,80.0,45,0,8,37,0.0,17.77777777777778,82.22222222222221,630,126,504,630,62,568,20.0,80.0,9.841269841269842,90.15873015873017,-9,8,1,-20.0,17.77777777777778,2.2222222222222143,-64,64,-10.158730158730158,10.158730158730165,6
85,10,45,9,0,36,20.0,0.0,80.0,45,2,7,36,4.444444444444445,15.555555555555555,80.0,630,126,504,630,83,547,20.0,80.0,13.174603174603176,86.82539682539682,-7,7,0,-15.555555555555555,15.555555555555555,0.0,-43,43,-6.825396825396824,6.8253968253968225,7
90,1,45,7,0,38,15.555555555555555,0.0,84.44444444444444,45,0,6,39,0.0,13.333333333333334,86.66666666666667,630,98,532,630,48,582,15.555555555555555,84.44444444444444,7.6190476190476195,92.38095238095238,-7,6,1,-15.555555555555555,13.333333333333334,2.2222222222222285,-50,50,-7.936507936507936,7.936507936507937,7
90,2,45,7,0,38,15.555555555555555,0.0,84.44444444444444,45,1,6,38,2.2222222222222223,13.333333333333334,84.44444444444444,630,98,532,630,56,574,15.555555555555555,84.44444444444444,8.88888888888889,91.11111111111111,-6,6,0,-13.333333333333332,13.333333333333334,0.0,-42,42,-6.666666666666666,6.666666666666671,7
90,3,45,7,0,38,15.555555555555555,0.0,84.44444444444444,45,0,7,38,0.0,15.555555555555555,84.44444444444444,630,98,532,630,55,575,15.555555555555555,84.44444444444444,8.73015873015873,91.26984126984127,-7,7,0,-15.555555555555555,15.555555555555555,0.0,-43,43,-6.825396825396826,6.8253968253968225,6
90,4,45,7,0,38,15.555555555555555,0.0,84.44444444444444,45,0,7,38,0.0,15.555555555555555,84.44444444444444,630,98,532,630,55,575,15.555555555555555,84.44444444444444,8.73015873015873,91.26984126984127,-7,7,0,-15.555555555555555,15.555555555555555,0.0,-43,43,-6.825396825396826,6.8253968253968225,5
90,5,45,7,0,38,15.555555555555555,0.0,84.44444444444444,45,1,6,38,2.2222222222222223,13.333333333333334,84.44444444444444,630,98,532,630,62,568,15.555555555555555,84.44444444444444,9.841269841269842,90.15873015873017,-6,6,0,-13.333333333333332,13.333333333333334,0.0,-36,36,-5.7142857142857135,5.714285714285722,6
90,6,45,7,0,38,15.555555555555555,0.0,84.44444444444444,45,0,7,38,0.0,15.555555555555555,84.44444444444444,630,98,532,630,52,578,15.555555555555555,84.44444444444444,8.253968253968253,91.74603174603175,-7,7,0,-15.555555555555555,15.555555555555555,0.0,-46,46,-7.301587301587302,7.301587301587304,7
90,7,45,7,0,38,15.555555555555555,0.0,84.44444444444444,45,0,7,38,0.0,15.555555555555555,84.44444444444444,630,98,532,630,55,575,15.555555555555555,84.44444444444444,8.73015873015873,91.26984126984127,-7,7,0,-15.555555555555555,15.555555555555555,0.0,-43,43,-6.825396825396826,6.8253968253968225,5
90,8,45,7,0,38,15.555555555555555,0.0,84.44444444444444,45,0,6,39,0.0,13.333333333333334,86.66666666666667,630,98,532,630,48,582,15.555555555555555,84.44444444444444,7.6190476190476195,92.38095238095238,-7,6,1,-15.555555555555555,13.333333333333334,2.2222222222222285,-50,50,-7.936507936507936,7.936507936507937,7
90,9,45,7,0,38,15.555555555555555,0.0,84.44444444444444,45,0,6,39,0.0,13.333333333333334,86.66666666666667,630,98,532,630,48,582,15.555555555555555,84.44444444444444,7.6190476190476195,92.38095238095238,-7,6,1,-15.555555555555555,13.333333333333334,2.2222222222222285,-50,50,-7.936507936507936,7.936507936507937,6
90,10,45,7,0,38,15.555555555555555,0.0,84.44444444444444,45,0,6,39,0.0,13.333333333333334,86.66666666666667,630,98,532,630,48,582,15.555555555555555,84.44444444444444,7.6190476190476195,92.38095238095238,-7,6,1,-15.555555555555555,13.333333333333334,2.2222222222222285,-50,50,-7.936507936507936,7.936507936507937,6
95,1,45,5,0,40,11.11111111111111,0.0,88.88888888888889,45,0,4,41,0.0,8.88888888888889,91.11111111111111,630,70,560,630,34,596,11.11111111111111,88.88888888888889,5.396825396825397,94.6031746031746,-5,4,1,-11.11111111111111,8.88888888888889,2.2222222222222285,-36,36,-5.7142857142857135,5.714285714285708,6
95,2,45,5,0,40,11.11111111111111,0.0,88.88888888888889,45,0,4,41,0.0,8.88888888888889,91.11111111111111,630,70,560,630,34,596,11.11111111111111,88.88888888888889,5.396825396825397,94.6031746031746,-5,4,1,-11.11111111111111,8.88888888888889,2.2222222222222285,-36,36,-5.7142857142857135,5.714285714285708,8
95,3,45,5,0,40,11.11111111111111,0.0,88.88888888888889,45,0,5,40,0.0,11.11111111111111,88.88888888888889,630,70,560,630,41,589,11.11111111111111,88.88888888888889,6.507936507936509,93.4920634920635,-5,5,0,-11.11111111111111,11.11111111111111,0.0,-29,29,-4.603174603174602,4.603174603174608,6
95,4,45,5,0,40,11.11111111111111,0.0,88.88888888888889,45,0,5,40,0.0,11.11111111111111,88.88888888888889,630,70,560,630,41,589,11.11111111111111,88.88888888888889,6.507936507936509,93.4920634920635,-5,5,0,-11.11111111111111,11.11111111111111,0.0,-29,29,-4.603174603174602,4.603174603174608,7
95,5,45,5,0,40,11.11111111111111,0.0,88.88888888888889,45,0,5,40,0.0,11.11111111111111,88.88888888888889,630,70,560,630,41,589,11.11111111111111,88.88888888888889,6.507936507936509,93.4920634920635,-5,5,0,-11.11111111111111,11.11111111111111,0.0,-29,29,-4.603174603174602,4.603174603174608,7
95,6,45,5,0,40,11.11111111111111,0.0,88.88888888888889,45,1,3,41,2.2222222222222223,6.666666666666667,91.11111111111111,630,70,560,630,41,589,11.11111111111111,88.88888888888889,6.507936507936509,93.4920634920635,-4,3,1,-8.88888888888889,6.666666666666667,2.2222222222222285,-29,29,-4.603174603174602,4.603174603174608,8
95,7,45,5,0,40,11.11111111111111,0.0,88.88888888888889,45,0,5,40,0.0,11.11111111111111,88.88888888888889,630,70,560,630,38,592,11.11111111111111,88.88888888888889,6.031746031746032,93.96825396825396,-5,5,0,-11.11111111111111,11.11111111111111,0.0,-32,32,-5.079365079365079,5.0793650793650755,7
95,8,45,5,0,40,11.11111111111111,0.0,88.88888888888889,45,0,5,40,0.0,11.11111111111111,88.88888888888889,630,70,560,630,41,589,11.11111111111111,88.88888888888889,6.507936507936509,93.4920634920635,-5,5,0,-11.11111111111111,11.11111111111111,0.0,-29,29,-4.603174603174602,4.603174603174608,6
95,9,45,5,0,40,11.11111111111111,0.0,88.88888888888889,45,0,4,41,0.0,8.88888888888889,91.11111111111111,630,70,560,630,34,596,11.11111111111111,88.88888888888889,5.396825396825397,94.6031746031746,-5,4,1,-11.11111111111111,8.88888888888889,2.2222222222222285,-36,36,-5.7142857142857135,5.714285714285708,7
95,10,45,5,0,40,11.11111111111111,0.0,88.88888888888889,45,0,4,41,0.0,8.88888888888889,91.11111111111111,630,70,560,630,34,596,11.11111111111111,88.88888888888889,5.396825396825397,94.6031746031746,-5,4,1,-11.11111111111111,8.88888888888889,2.2222222222222285,-36,36,-5.7142857142857135,5.714285714285708,7
